TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
2:30PM,THE RACING WELFARE SUPPORTING STABLE STAFF STEEPLE CHASE (A NOVICES' LIMITED HANDICAP) (CLASS 4),2m 7f 3y,Behind The Wire (IRE),result/#!/2016/1596/7537/0/,8 RUNNERS,"£11,500.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,5th,"Play The Ace (IRE)
Sean Bowen
Handicap Ran Off:117
BHA Performance Figure: 102","Peter Bowen
Roddy Owen & Paul Fullagar","7 lengths
5m 54.76s",9/2
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Coillte Lass (IRE)
Sam Twiston-Davies","Paul Nicholls
Ditcheat Thoroughbreds Coillte Lass",3m 56.1s,11/4
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Dusky Legend (GB)
Wayne Hutchinson","Alan King
Mr & Mrs R. Kelvin-Hughes","4 ½ lengths
3m 56.95s",8/11
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Theatre Territory (IRE)
Mr Sam Waley-Cohen","Nicky Henderson
Mr Robert Waley-Cohen","5 lengths
3m 57.98s",7/2
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Appy Days (IRE)
Tom O'Brien","Ian Williams
Willett Westwood & Chandler","19 lengths
4m 1.69s",20/1
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Westerbee (IRE)
Kevin Jones","Seamus Mullins
Dr R. Jowett","31 lengths
4m 7.8s",50/1
3:00PM,THE totepool CHIP & PIN BETTING MARES' NOVICES' HURDLE RACE (CLASS 1) (Listed Race),2m 104y,Coillte Lass (IRE),result/#!/2016/1596/24204/0/,6 RUNNERS,"£20,000.00",2m 104y,"Good, Good to firm patches",3YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Avithos (GB)
James Banks","Mark Gillard
Mr N J McMullan & Mr T Winzer","21 lengths
4m 11.91s",200/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,DNF,"Tinker Time (IRE)
Liam Heard
Handicap Ran Off:132
BHA Performance Figure: 0","Bob Buckler
Golden Cap",Unknown,14/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,1st,"Kerrow (IRE)
Wayne Hutchinson
Handicap Ran Off:126
BHA Performance Figure: 133","Alan King
Mr Trevor Hemmings",5m 52.4s,4/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,2nd,"Silver Commander (GB)
Richard Johnson
Handicap Ran Off:125
BHA Performance Figure: 129","Philip Hobbs
Exe Valley Racing","1¾ length
5m 52.74s",5/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,3rd,"Minellacelebration (IRE)
Ben Poste
Handicap Ran Off:130
BHA Performance Figure: 130","Katy Price
Mr Nick Elliott","4 lengths
5m 53.54s",6/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,4th,"By The Boardwalk (IRE)
Tom Bellamy
Handicap Ran Off:126
BHA Performance Figure: 120","Kim Bailey
Mr J. Perriss","7 lengths
5m 54.87s",10/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,5th,"Abracadabra Sivola (FR)
Tom Scudamore
Handicap Ran Off:125
BHA Performance Figure: 119","David Pipe
The Arthur White Partnership","nose
5m 54.88s",8/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,6th,"Boa Island (IRE)
Harry Cobden
Handicap Ran Off:128
BHA Performance Figure: 115","Paul Nicholls
Mrs D. Thompson","8 lengths
5m 56.47s",7/2
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,7th,"Cloudy Bob (IRE)
Niall Madden
Handicap Ran Off:118
BHA Performance Figure: 101","Pat Murphy
Men Of Stone","4 lengths
5m 57.31s",16/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,8th,"Moss On The Mill (GB)
A. P. Heskin
Handicap Ran Off:124
BHA Performance Figure: 98","Tom George
Mr & Mrs R. Cornock","10 lengths
5m 59.39s",8/1
3:30PM,THE totepool RACECOURSE CASH BACK AVAILABLE HANDICAP STEEPLE CHASE (CLASS 3),2m 7f 3y,Kerrow (IRE),result/#!/2016/1596/7536/0/,9 RUNNERS,"£15,000.00",2m 7f 3y,"Good, Good to firm patches",4YO+,0.0,10.0,Unknown,NR,"Ballycoe (GB)
Non Runner","Chris Gordon
Mr D. S. Dennis",Unknown,--
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,DNF,"Saint Helena (IRE)
James Banks
Handicap Ran Off:89
BHA Performance Figure: 0","Mark Gillard
Mr Adrian Hosie",Unknown,33/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,1st,"Silver Streak (IRE)
Paul Moloney
Handicap Ran Off:96
BHA Performance Figure: 116","Evan Williams
Mr L. Fell",3m 59.5s,2/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,2nd,"Chief Brody (GB)
David England
Handicap Ran Off:98
BHA Performance Figure: 100","Grace Harris
Jaws I Syndicate","12 lengths
4m 1.89s",16/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,3rd,"Shaddaii (FR)
James Best
Handicap Ran Off:81
BHA Performance Figure: 79","Robert Walford
Mrs Christine E. Davies","4 lengths
4m 2.68s",4/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,4th,"Murray Mount (IRE)
Richard Johnson
Handicap Ran Off:102
BHA Performance Figure: 88","Henry Oliver
Mr Mark Hitchcroft","12 lengths
4m 5.01s",10/3
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,5th,"Little Rocky (GB)
Stan Sheppard
Handicap Ran Off:93
BHA Performance Figure: 66","Matt Sheppard
Mrs N. Sheppard","13 lengths
4m 7.57s",16/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,6th,"Queen of Epirus (GB)
Mr Lee Drowne
Handicap Ran Off:84
BHA Performance Figure: 52","Nigel Hawke
Nigel Hawke Racing Club & Associate","5 lengths
4m 8.66s",33/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,7th,"Hija (GB)
Alice Mills
Handicap Ran Off:85
BHA Performance Figure: 52","Gail Haywood
Haywood's Heroes","1 length
4m 8.86s",17/2
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,7th,"Badilou (FR)
Liam Heard
Handicap Ran Off:86
BHA Performance Figure: 53","Martin Hill
Mr Martin Hill","Dead heat
4m 8.86s",7/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,9th,"Ilewindelilah (GB)
Jamie Moore
Handicap Ran Off:82
BHA Performance Figure: 47","Gary Moore
Mr Tom Segrue","2¼ lengths
4m 9.3s",20/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,10th,"Beautiful People (FR)
Daniel Hiskett
Handicap Ran Off:100
BHA Performance Figure: 63","Richard Phillips
Beautiful People","1¾ length
4m 9.65s",25/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,11th,"General Ross (IRE)
Ben Poste
Handicap Ran Off:74
BHA Performance Figure: 26","Adrian Wintle
Mrs S. Tainton","11 lengths
4m 11.76s",50/1
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,NR,"Magnus Romeo (GB)
Non Runner","Johnny Farrelly
Mr Romilly Stuart-Jervis",Unknown,--
4:00PM,THE HAPPY NEW YEAR FROM totepool HANDICAP HURDLE RACE (CLASS 5),2m 104y,Silver Streak (IRE),result/#!/2016/1596/7538/0/,12 RUNNERS,"£6,000.00",2m 104y,"Good, Good to firm patches",3YO+,0.0,10.0,Unknown,NR,"Lets Go Dutchess (GB)
Non Runner","Kevin Bishop
Mr A. S. Meaden",Unknown,--
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Nadaitak (GB)
Tom Bellamy","Ben Pauling
The Megsons",4m 58.1s,6/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Minella Bobo (IRE)
Aidan Coleman","Rebecca Curtis
Moran, Outhart, McDermott, Hyde & Hill","4 lengths
4m 58.88s",9/4
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Drumlee Watar (IRE)
Gavin Sheehan","Warren Greatrex
Bryan Drew & Friends/ Swanee River","13 lengths
5m 1.55s",13/8
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Weakfield (IRE)
Brian Hughes","Brian Ellison
Phil & Julie Martin","6 lengths
5m 2.75s",14/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Hitman Fred (IRE)
Craig Nichol","Rose Dobbin
Mr & Mrs Duncan Davidson","1¾ length
5m 3.12s",7/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Eclair de Guye (FR)
Maxime Tissier
Current handicap mark: S:98","Lucy Wadham
E R Wakelin, R W Hayward & J J W Wadham","13 lengths
5m 5.68s",33/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Budding Robin (IRE)
Kielan Woods","Graeme McPherson
Mr James Chamberlain","9 lengths
5m 7.56s",50/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,8th,"Alfie Corbitt (IRE)
David Bass","Kim Bailey
Highclere T'bred Racing - Alfie Corbitt","14 lengths
5m 10.3s",12/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,9th,"Nine O Three (IRE)
Henry Brooke","Micky Hammond
Mr Craig Buckingham","12 lengths
5m 12.74s",200/1
12:00PM,THE sunracing.co.uk NOVICES' HURDLE RACE (CLASS 4) (Qualifier for the Northern Staying Novice Hurdle Series Final),2m 4f 203y,Nadaitak,result/#!/2018/1084/23320/0/,10 RUNNERS,"£6,300.00",2m 4f 203y,"Good, Good to Firm patches",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Pullman Brown (USA)
Adam Nicol","Philip Kirby
Mr P. Kirby",Unknown,150/1
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,1st,"Peppay Le Pugh (IRE)
Bridget Andrews
Handicap Ran Off:121
BHA Performance Figure: 127","Dan Skelton
Hools & Forces Partnership",4m 0.1s,5/2
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,2nd,"Instant Replay (IRE)
Danny Cook
Handicap Ran Off:118
BHA Performance Figure: 118","Brian Ellison
Phil & Julie Martin","6 lengths
4m 1.25s",9/2
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,3rd,"Mercian King (IRE)
Rex Dingle
Handicap Ran Off:122
BHA Performance Figure: 116","Amy Murphy
The Thoroughbred Club II","6 lengths
4m 2.39s",5/2
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,4th,"Get Rhythm (IRE)
Jonathan Burke
Handicap Ran Off:117
BHA Performance Figure: 103","Tom George
Miss Julie Hoskins","9 lengths
4m 4.28s",4/1
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"Real Warrior (IRE)
Robert Dunne
Handicap Ran Off:120
BHA Performance Figure: 0","Charles Pogson
Charles Pogson John Allott",Unknown,7/1
12:35PM,THE ICE CREAM DIRECT MEMBERS HANDICAP STEEPLE CHASE (CLASS 3),2m 78y,Peppay Le Pugh (IRE),result/#!/2018/1084/37134/0/,5 RUNNERS,"£12,700.00",2m 78y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,NR,"Charmant (FR)
Non Runner","James Ewart
Mr A Phillips & Mr&Mrs Sperling",Unknown,--
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,1st,"Dubh des Champs (IRE)
Adam Nicol
Handicap Ran Off:90
BHA Performance Figure: 95","Philip Kirby
Mr P. Kirby",5m 53.7s,5/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,2nd,"Border Victor (GB)
Lorcan Murtagh
Handicap Ran Off:85
BHA Performance Figure: 87","Barry Murtagh
Mrs Allison Stamper","2½ lengths
5m 54.19s",14/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,3rd,"Bomber's Moon (GB)
Mark Grant
Handicap Ran Off:104
BHA Performance Figure: 102","Nigel Twiston-Davies
Charlie Walker & Jim Old","5 lengths
5m 55.17s",10/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,4th,"Dory (IRE)
Tom O'Brien
Handicap Ran Off:111
BHA Performance Figure: 104","Ian Williams
Mr Carl Hinchy","6 lengths
5m 56.47s",3/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,5th,"Roses Poses (IRE)
Jonathan Burke
Handicap Ran Off:104
BHA Performance Figure: 85","Charlie Longsdon
Mr Michael Fennessy","14 lengths
5m 59.35s",7/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,6th,"Bentons Lad (GB)
Kielan Woods
Handicap Ran Off:100
BHA Performance Figure: 74","Graeme McPherson
Mr Graeme P. McPherson","8 lengths
6m 01s",40/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"Scottshill (IRE)
Nick Scholfield
Handicap Ran Off:102
BHA Performance Figure: 0","Jonjo O'Neill
The Scottshill Partnership",Unknown,8/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"Minstrel Royal (GB)
Nathan Moscrop
Handicap Ran Off:105
BHA Performance Figure: 0","Philip Kirby
The Gathering & P Kirby",Unknown,40/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"Roo Roo (IRE)
Danny McMenamin
Handicap Ran Off:111
BHA Performance Figure: 0","Iain Jardine
Paul & Clare Rooney",Unknown,16/1
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"The Tangler Barry (IRE)
Aidan Coleman
Handicap Ran Off:106
BHA Performance Figure: 0","Phil Middleton
P Middleton, M Lowther",Unknown,10/3
1:10PM,THE KELLY'S OF CORNWALL HANDICAP HURDLE RACE (CLASS 4),3m 106y,Dubh des Champs (IRE),result/#!/2018/1084/23323/0/,11 RUNNERS,"£7,749.00",3m 106y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,DNF,"Grand Enterprise (GB)
Jamie Hamilton
Handicap Ran Off:105
BHA Performance Figure: 0","Henry Hogarth
Hogarth Racing",Unknown,50/1
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,1st,"Buster Thomas (IRE)
Aidan Coleman
Handicap Ran Off:122
BHA Performance Figure: 126","Emma Lavelle
Axom LXVII",4m 39s,4/7
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,2nd,"Nightfly (GB)
Jonathan Burke
Handicap Ran Off:130
BHA Performance Figure: 130","Charlie Longsdon
Mrs D. P. G. Flory","3¼ lengths
4m 39.63s",10/3
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,3rd,"Greybougg (GB)
Danny Cook
Handicap Ran Off:123
BHA Performance Figure: 118","Nigel Hawke
Di Vincenzo, Capps, Smith & Partner","6 lengths
4m 40.81s",5/1
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,4th,"Too Many Diamonds (IRE)
Bridget Andrews
Handicap Ran Off:133
BHA Performance Figure: 71","Dan Skelton
Mr Dan Skelton","64 lengths
4m 53.53s",16/1
